date,traffic_congestion_index
2021-12-16,57.5
2021-12-17,57.9
2021-12-18,48.5
2021-12-19,46.5
2021-12-20,61.5
2021-12-21,55.1
2021-12-22,53.6
2021-12-23,61.5
2021-12-24,60.8
2021-12-25,52.6
2021-12-26,43.3
2021-12-27,56.6
2021-12-28,61.6
2021-12-29,52.4
2021-12-30,59.9
2021-12-31,62.3
2022-01-01,55.8
2022-01-02,45.5
2022-01-03,59.8
2022-01-04,63.0
2022-01-05,58.7
2022-01-06,59.8
2022-01-07,56.0
2022-01-08,50.8
2022-01-09,48.0
2022-01-10,60.7
2022-01-11,58.2
2022-01-12,57.2
2022-01-13,60.9
2022-01-14,67.3
2022-01-15,58.5
2022-01-16,42.9
2022-01-17,58.3
2022-01-18,60.1
2022-01-19,53.3
2022-01-20,62.1
2022-01-21,55.8
2022-01-22,49.9
2022-01-23,43.7
2022-01-24,61.2
2022-01-25,65.9
2022-01-26,61.2
2022-01-27,59.1
2022-01-28,57.2
2022-01-29,53.8
2022-01-30,45.9
2022-01-31,56.8
2022-02-01,62.6
2022-02-02,63.0
2022-02-03,56.6
2022-02-04,60.4
2022-02-05,57.4
2022-02-06,46.7
2022-02-07,62.1
2022-02-08,58.7
2022-02-09,62.5
2022-02-10,58.1
2022-02-11,59.8
2022-02-12,53.8
2022-02-13,46.6
2022-02-14,61.0
2022-02-15,61.3
2022-02-16,55.5
2022-02-17,61.8
2022-02-18,65.0
2022-02-19,55.2
2022-02-20,40.3
2022-02-21,59.5
2022-02-22,60.3
2022-02-23,59.2
2022-02-24,59.5
2022-02-25,56.1
2022-02-26,55.4
2022-02-27,48.8
2022-02-28,60.6
2022-03-01,65.1
2022-03-02,61.3
2022-03-03,62.8
2022-03-04,55.2
2022-03-05,51.5
2022-03-06,42.8
2022-03-07,57.3
2022-03-08,59.1
2022-03-09,54.8
2022-03-10,55.7
2022-03-11,59.2
2022-03-12,58.4
2022-03-13,39.0
2022-03-14,58.1
2022-03-15,61.8
2022-03-16,62.0
2022-03-17,57.3
2022-03-18,60.1
2022-03-19,52.2
2022-03-20,42.0
2022-03-21,57.4
2022-03-22,66.3
2022-03-23,59.8
2022-03-24,63.4
2022-03-25,56.9
2022-03-26,57.6
2022-03-27,41.9
2022-03-28,62.5
2022-03-29,60.7
2022-03-30,58.6
2022-03-31,63.3
2022-04-01,58.3
2022-04-02,57.7
2022-04-03,44.7
2022-04-04,60.7
2022-04-05,61.2
2022-04-06,59.1
2022-04-07,61.9
2022-04-08,60.5
2022-04-09,50.5
2022-04-10,42.3
2022-04-11,58.0
2022-04-12,60.1
2022-04-13,62.6
2022-04-14,65.4
2022-04-15,56.4
2022-04-16,52.1
2022-04-17,38.8
2022-04-18,58.6
2022-04-19,55.2
2022-04-20,63.8
2022-04-21,61.4
2022-04-22,58.9
2022-04-23,58.6
2022-04-24,43.5
2022-04-25,56.8
2022-04-26,60.9
2022-04-27,60.8
2022-04-28,57.0
2022-04-29,59.8
2022-04-30,52.4
2022-05-01,46.5
2022-05-02,56.0
2022-05-03,60.4
2022-05-04,56.4
2022-05-05,57.5
2022-05-06,56.5
2022-05-07,54.5
2022-05-08,44.4
2022-05-09,61.3
2022-05-10,60.7
2022-05-11,62.7
2022-05-12,64.2
2022-05-13,62.0
2022-05-14,54.4
2022-05-15,45.7
2022-05-16,56.3
2022-05-17,63.7
2022-05-18,56.3
2022-05-19,61.3
2022-05-20,58.8
2022-05-21,51.8
2022-05-22,47.3
2022-05-23,54.9
2022-05-24,62.2
2022-05-25,57.8
2022-05-26,57.6
2022-05-27,60.3
2022-05-28,58.7
2022-05-29,47.0
2022-05-30,57.3
2022-05-31,55.3
2022-06-01,60.4
2022-06-02,55.8
2022-06-03,55.5
2022-06-04,47.3
2022-06-05,47.5
2022-06-06,63.3
2022-06-07,56.9
2022-06-08,63.9
2022-06-09,60.9
2022-06-10,62.2
2022-06-11,56.5
2022-06-12,44.7
2022-06-13,56.0
2022-06-14,58.9
2022-06-15,64.4
2022-06-16,53.8
2022-06-17,58.2
2022-06-18,53.9
2022-06-19,38.0
2022-06-20,58.8
2022-06-21,64.5
2022-06-22,64.3
2022-06-23,58.7
2022-06-24,60.1
2022-06-25,53.0
2022-06-26,41.1
2022-06-27,54.7
2022-06-28,61.4
2022-06-29,59.6
2022-06-30,61.5
2022-07-01,62.2
2022-07-02,57.4
2022-07-03,42.9
2022-07-04,59.9
2022-07-05,60.0
2022-07-06,58.5
2022-07-07,53.7
2022-07-08,59.8
2022-07-09,57.8
2022-07-10,46.0
2022-07-11,61.7
2022-07-12,65.2
2022-07-13,66.4
2022-07-14,59.6
2022-07-15,57.3
2022-07-16,57.8
2022-07-17,49.8
2022-07-18,61.6
2022-07-19,59.9
2022-07-20,57.3
2022-07-21,60.4
2022-07-22,56.6
2022-07-23,54.5
2022-07-24,48.3
2022-07-25,58.5
2022-07-26,58.8
2022-07-27,60.7
2022-07-28,56.6
2022-07-29,53.8
2022-07-30,55.5
2022-07-31,47.8
2022-08-01,62.1
2022-08-02,55.8
2022-08-03,59.1
2022-08-04,63.4
2022-08-05,61.8
2022-08-06,53.9
2022-08-07,44.1
2022-08-08,62.2
2022-08-09,58.8
2022-08-10,62.8
2022-08-11,60.2
2022-08-12,62.6
2022-08-13,53.7
2022-08-14,43.6
2022-08-15,62.7
2022-08-16,58.5
2022-08-17,60.0
2022-08-18,62.3
2022-08-19,59.6
2022-08-20,59.6
2022-08-21,41.2
2022-08-22,53.4
2022-08-23,61.6
2022-08-24,58.5
2022-08-25,57.7
2022-08-26,55.8
2022-08-27,55.2
2022-08-28,46.4
2022-08-29,61.2
2022-08-30,61.9
2022-08-31,61.2
2022-09-01,64.0
2022-09-02,60.9
2022-09-03,55.8
2022-09-04,43.7
2022-09-05,58.7
2022-09-06,59.9
2022-09-07,60.0
2022-09-08,63.4
2022-09-09,63.4
2022-09-10,55.3
2022-09-11,48.1
2022-09-12,59.9
2022-09-13,60.7
2022-09-14,62.8
2022-09-15,58.3
2022-09-16,60.7
2022-09-17,59.0
2022-09-18,45.3
2022-09-19,62.5
2022-09-20,59.7
2022-09-21,56.9
2022-09-22,61.6
2022-09-23,61.0
2022-09-24,55.6
2022-09-25,52.7
2022-09-26,65.4
2022-09-27,63.7
2022-09-28,61.9
2022-09-29,60.4
2022-09-30,57.6
2022-10-01,58.7
2022-10-02,47.4
2022-10-03,57.3
2022-10-04,64.9
2022-10-05,60.3
2022-10-06,60.9
2022-10-07,61.0
2022-10-08,56.5
2022-10-09,48.5
2022-10-10,58.6
2022-10-11,56.2
2022-10-12,60.0
2022-10-13,64.1
2022-10-14,59.7
2022-10-15,51.8
2022-10-16,41.5
2022-10-17,58.0
2022-10-18,67.2
2022-10-19,58.9
2022-10-20,55.0
2022-10-21,59.2
2022-10-22,58.9
2022-10-23,46.0
2022-10-24,62.7
2022-10-25,64.7
2022-10-26,56.6
2022-10-27,62.9
2022-10-28,59.6
2022-10-29,53.8
2022-10-30,44.8
2022-10-31,54.4
2022-11-01,61.3
2022-11-02,64.8
2022-11-03,61.2
2022-11-04,62.7
2022-11-05,52.3
2022-11-06,42.4
2022-11-07,62.0
2022-11-08,54.7
2022-11-09,59.5
2022-11-10,60.1
2022-11-11,62.3
2022-11-12,56.8
2022-11-13,47.4
2022-11-14,60.2
2022-11-15,58.9
2022-11-16,61.9
2022-11-17,62.2
2022-11-18,60.7
2022-11-19,53.7
2022-11-20,44.1
2022-11-21,62.9
2022-11-22,62.4
2022-11-23,57.1
2022-11-24,58.9
2022-11-25,55.6
2022-11-26,50.4
2022-11-27,42.8
2022-11-28,59.8
2022-11-29,54.9
2022-11-30,60.0
2022-12-01,59.4
2022-12-02,60.9
2022-12-03,51.6
2022-12-04,45.7
2022-12-05,64.0
2022-12-06,63.7
2022-12-07,61.7
2022-12-08,62.3
2022-12-09,57.1
2022-12-10,57.8
2022-12-11,45.7
2022-12-12,58.2
2022-12-13,61.5
2022-12-14,58.4
2022-12-15,63.5
2022-12-16,64.0
2022-12-17,56.3
2022-12-18,44.6
2022-12-19,67.2
2022-12-20,64.1
2022-12-21,60.4
2022-12-22,63.3
2022-12-23,61.3
2022-12-24,57.8
2022-12-25,49.9
2022-12-26,63.0
2022-12-27,59.5
2022-12-28,59.7
2022-12-29,60.4
2022-12-30,62.7
2022-12-31,56.0
2023-01-01,48.7
2023-01-02,60.3
2023-01-03,56.6
2023-01-04,62.8
2023-01-05,58.4
2023-01-06,58.7
2023-01-07,53.1
2023-01-08,45.5
2023-01-09,63.4
2023-01-10,60.0
2023-01-11,68.8
2023-01-12,60.9
2023-01-13,57.3
2023-01-14,58.7
2023-01-15,46.4
2023-01-16,63.5
2023-01-17,66.7
2023-01-18,58.2
2023-01-19,58.6
2023-01-20,61.6
2023-01-21,55.5
2023-01-22,43.2
2023-01-23,57.2
2023-01-24,62.1
2023-01-25,60.0
2023-01-26,61.0
2023-01-27,63.5
2023-01-28,51.1
2023-01-29,42.9
2023-01-30,63.8
2023-01-31,62.8
2023-02-01,58.8
2023-02-02,64.6
2023-02-03,68.1
2023-02-04,59.6
2023-02-05,41.8
2023-02-06,61.0
2023-02-07,61.9
2023-02-08,63.6
2023-02-09,65.5
2023-02-10,63.6
2023-02-11,56.0
2023-02-12,43.9
2023-02-13,61.1
2023-02-14,59.2
2023-02-15,57.6
2023-02-16,65.2
2023-02-17,62.8
2023-02-18,57.8
2023-02-19,41.5
2023-02-20,59.8
2023-02-21,63.6
2023-02-22,59.9
2023-02-23,53.9
2023-02-24,61.6
2023-02-25,56.8
2023-02-26,48.7
2023-02-27,61.8
2023-02-28,65.8
2023-03-01,62.5
2023-03-02,58.9
2023-03-03,66.3
2023-03-04,54.9
2023-03-05,44.9
2023-03-06,62.3
2023-03-07,65.1
2023-03-08,56.9
2023-03-09,64.7
2023-03-10,55.4
2023-03-11,55.7
2023-03-12,47.1
2023-03-13,60.3
2023-03-14,61.0
2023-03-15,60.9
2023-03-16,62.5
2023-03-17,68.8
2023-03-18,55.0
2023-03-19,47.0
2023-03-20,58.5
2023-03-21,62.8
2023-03-22,63.5
2023-03-23,56.5
2023-03-24,64.9
2023-03-25,60.2
2023-03-26,48.2
2023-03-27,63.8
2023-03-28,62.8
2023-03-29,59.6
2023-03-30,63.1
2023-03-31,60.1
2023-04-01,51.8
2023-04-02,48.1
2023-04-03,61.5
2023-04-04,61.3
2023-04-05,63.9
2023-04-06,61.1
2023-04-07,60.4
2023-04-08,56.4
2023-04-09,45.7
2023-04-10,57.9
2023-04-11,55.8
2023-04-12,61.7
2023-04-13,64.3
2023-04-14,60.1
2023-04-15,53.3
2023-04-16,46.5
2023-04-17,60.8
2023-04-18,58.1
2023-04-19,61.7
2023-04-20,63.2
2023-04-21,60.8
2023-04-22,53.7
2023-04-23,47.3
2023-04-24,63.4
2023-04-25,59.6
2023-04-26,64.4
2023-04-27,63.7
2023-04-28,58.5
2023-04-29,59.0
2023-04-30,44.0
2023-05-01,59.1
2023-05-02,64.1
2023-05-03,64.7
2023-05-04,57.9
2023-05-05,64.6
2023-05-06,48.2
2023-05-07,49.1
2023-05-08,62.8
2023-05-09,65.1
2023-05-10,60.1
2023-05-11,58.2
2023-05-12,61.6
2023-05-13,56.5
2023-05-14,46.5
2023-05-15,63.7
2023-05-16,61.0
2023-05-17,63.2
2023-05-18,63.0
2023-05-19,70.5
2023-05-20,59.3
2023-05-21,43.8
2023-05-22,60.7
2023-05-23,63.6
2023-05-24,66.7
2023-05-25,60.2
2023-05-26,61.9
2023-05-27,55.0
2023-05-28,51.1
2023-05-29,62.3
2023-05-30,60.5
2023-05-31,61.5
2023-06-01,58.4
2023-06-02,64.8
2023-06-03,49.5
2023-06-04,43.0
2023-06-05,62.8
2023-06-06,55.8
2023-06-07,62.0
2023-06-08,61.5
2023-06-09,65.9
2023-06-10,54.2
2023-06-11,47.2
2023-06-12,58.0
2023-06-13,66.8
2023-06-14,60.6
2023-06-15,64.5
2023-06-16,61.8
2023-06-17,54.6
2023-06-18,47.0
2023-06-19,57.7
2023-06-20,59.7
2023-06-21,58.5
2023-06-22,66.7
2023-06-23,59.5
2023-06-24,56.9
2023-06-25,45.1
2023-06-26,63.8
2023-06-27,64.7
2023-06-28,65.8
2023-06-29,64.3
2023-06-30,59.7
2023-07-01,53.5
2023-07-02,42.6
2023-07-03,60.4
2023-07-04,64.1
2023-07-05,57.6
2023-07-06,57.3
2023-07-07,61.8
2023-07-08,55.3
2023-07-09,44.1
2023-07-10,64.4
2023-07-11,58.0
2023-07-12,65.4
2023-07-13,66.7
2023-07-14,67.0
2023-07-15,54.2
2023-07-16,46.6
2023-07-17,62.4
2023-07-18,62.2
2023-07-19,56.7
2023-07-20,63.7
2023-07-21,62.5
2023-07-22,58.8
2023-07-23,43.6
2023-07-24,63.1
2023-07-25,63.2
2023-07-26,56.3
2023-07-27,60.1
2023-07-28,61.4
2023-07-29,58.6
2023-07-30,41.6
2023-07-31,62.5
2023-08-01,60.0
2023-08-02,57.1
2023-08-03,62.0
2023-08-04,57.7
2023-08-05,59.7
2023-08-06,46.2
2023-08-07,66.3
2023-08-08,61.2
2023-08-09,62.1
2023-08-10,60.8
2023-08-11,63.3
2023-08-12,52.9
2023-08-13,43.4
2023-08-14,61.8
2023-08-15,59.3
2023-08-16,61.7
2023-08-17,60.3
2023-08-18,62.6
2023-08-19,56.4
2023-08-20,44.5
2023-08-21,64.7
2023-08-22,64.4
2023-08-23,57.2
2023-08-24,56.6
2023-08-25,61.3
2023-08-26,53.1
2023-08-27,45.6
2023-08-28,59.9
2023-08-29,59.9
2023-08-30,62.4
2023-08-31,61.0
2023-09-01,61.2
2023-09-02,56.3
2023-09-03,47.5
2023-09-04,63.2
2023-09-05,62.3
2023-09-06,63.7
2023-09-07,64.5
2023-09-08,61.5
2023-09-09,59.0
2023-09-10,45.2
2023-09-11,56.9
2023-09-12,66.0
2023-09-13,58.9
2023-09-14,58.8
2023-09-15,62.6
2023-09-16,55.4
2023-09-17,47.7
2023-09-18,63.7
2023-09-19,60.5
2023-09-20,57.2
2023-09-21,60.1
2023-09-22,65.6
2023-09-23,54.5
2023-09-24,47.6
2023-09-25,64.7
2023-09-26,64.2
2023-09-27,57.6
2023-09-28,63.2
2023-09-29,60.6
2023-09-30,58.4
2023-10-01,50.4
2023-10-02,62.7
2023-10-03,60.9
2023-10-04,66.0
2023-10-05,63.4
2023-10-06,64.3
2023-10-07,59.7
2023-10-08,49.5
2023-10-09,64.3
2023-10-10,63.1
2023-10-11,58.5
2023-10-12,62.7
2023-10-13,64.3
2023-10-14,57.1
2023-10-15,46.3
2023-10-16,59.6
2023-10-17,65.4
2023-10-18,59.8
2023-10-19,60.2
2023-10-20,67.0
2023-10-21,62.6
2023-10-22,49.3
2023-10-23,62.5
2023-10-24,61.7
2023-10-25,62.8
2023-10-26,63.9
2023-10-27,60.5
2023-10-28,57.4
2023-10-29,47.9
2023-10-30,61.8
2023-10-31,62.6
2023-11-01,60.6
2023-11-02,54.1
2023-11-03,66.8
2023-11-04,61.1
2023-11-05,43.0
2023-11-06,62.6
2023-11-07,60.0
2023-11-08,62.9
2023-11-09,62.3
2023-11-10,64.1
2023-11-11,55.5
2023-11-12,53.7
2023-11-13,63.8
2023-11-14,64.9
2023-11-15,64.8
2023-11-16,62.2
2023-11-17,60.3
2023-11-18,54.6
2023-11-19,46.9
2023-11-20,64.0
2023-11-21,62.6
2023-11-22,65.0
2023-11-23,66.1
2023-11-24,66.0
2023-11-25,61.3
2023-11-26,47.4
2023-11-27,59.4
2023-11-28,64.0
2023-11-29,60.0
2023-11-30,62.2
2023-12-01,58.9
2023-12-02,62.3
2023-12-03,49.3
2023-12-04,61.4
2023-12-05,68.6
2023-12-06,58.3
2023-12-07,55.2
2023-12-08,59.9
2023-12-09,57.9
2023-12-10,47.2
2023-12-11,62.9
2023-12-12,66.5
2023-12-13,61.1
2023-12-14,64.6
2023-12-15,63.1
2023-12-16,53.7
2023-12-17,46.0
2023-12-18,65.1
2023-12-19,64.0
2023-12-20,62.2
2023-12-21,60.2
2023-12-22,58.7
2023-12-23,54.6
2023-12-24,48.7
2023-12-25,65.3
2023-12-26,62.5
2023-12-27,60.9
2023-12-28,57.3
2023-12-29,63.1
2023-12-30,60.5
2023-12-31,43.3
2024-01-01,57.8
2024-01-02,59.4
2024-01-03,65.1
2024-01-04,61.9
2024-01-05,60.0
2024-01-06,61.6
2024-01-07,48.0
2024-01-08,62.1
2024-01-09,64.8
2024-01-10,60.5
2024-01-11,61.7
2024-01-12,69.1
2024-01-13,57.1
2024-01-14,44.7
2024-01-15,64.7
2024-01-16,62.4
2024-01-17,60.3
2024-01-18,61.0
2024-01-19,64.2
2024-01-20,59.7
2024-01-21,46.4
2024-01-22,61.6
2024-01-23,62.3
2024-01-24,66.4
2024-01-25,62.1
2024-01-26,62.5
2024-01-27,56.9
2024-01-28,47.0
2024-01-29,65.4
2024-01-30,61.7
2024-01-31,57.8
2024-02-01,68.4
2024-02-02,61.1
2024-02-03,53.9
2024-02-04,44.9
2024-02-05,68.0
2024-02-06,66.2
2024-02-07,64.3
2024-02-08,64.2
2024-02-09,68.4
2024-02-10,63.2
2024-02-11,53.2
2024-02-12,64.7
2024-02-13,60.2
2024-02-14,64.2
2024-02-15,66.7
2024-02-16,60.9
2024-02-17,55.2
2024-02-18,45.7
2024-02-19,58.0
2024-02-20,59.8
2024-02-21,67.3
2024-02-22,68.6
2024-02-23,61.0
2024-02-24,59.9
2024-02-25,50.5
2024-02-26,61.4
2024-02-27,62.0
2024-02-28,64.8
2024-02-29,66.3
2024-03-01,65.3
2024-03-02,57.3
2024-03-03,51.9
2024-03-04,62.0
2024-03-05,59.2
2024-03-06,59.9
2024-03-07,67.6
2024-03-08,64.4
2024-03-09,63.9
2024-03-10,46.9
2024-03-11,64.8
2024-03-12,61.1
2024-03-13,66.0
2024-03-14,66.8
2024-03-15,64.2
2024-03-16,54.7
2024-03-17,49.8
2024-03-18,60.3
2024-03-19,61.2
2024-03-20,67.4
2024-03-21,61.3
2024-03-22,67.7
2024-03-23,53.5
2024-03-24,48.0
2024-03-25,61.2
2024-03-26,64.6
2024-03-27,66.3
2024-03-28,59.8
2024-03-29,60.4
2024-03-30,57.0
2024-03-31,43.0
2024-04-01,67.3
2024-04-02,66.0
2024-04-03,62.9
2024-04-04,62.7
2024-04-05,66.9
2024-04-06,58.3
2024-04-07,50.8
2024-04-08,65.6
2024-04-09,64.9
2024-04-10,65.4
2024-04-11,64.0
2024-04-12,59.4
2024-04-13,61.2
2024-04-14,45.1
2024-04-15,65.1
2024-04-16,65.9
2024-04-17,65.4
2024-04-18,62.1
2024-04-19,61.9
2024-04-20,64.0
2024-04-21,48.7
2024-04-22,61.9
2024-04-23,63.9
2024-04-24,60.2
2024-04-25,61.0
2024-04-26,57.9
2024-04-27,57.9
2024-04-28,48.4
2024-04-29,62.7
2024-04-30,62.5
2024-05-01,64.7
2024-05-02,64.1
2024-05-03,62.7
2024-05-04,55.5
2024-05-05,50.4
2024-05-06,59.0
2024-05-07,66.8
2024-05-08,65.9
2024-05-09,61.3
2024-05-10,58.4
2024-05-11,56.4
2024-05-12,53.1
2024-05-13,66.8
2024-05-14,63.1
2024-05-15,56.6
2024-05-16,64.5
2024-05-17,62.1
2024-05-18,53.0
2024-05-19,48.8
2024-05-20,64.3
2024-05-21,65.3
2024-05-22,64.4
2024-05-23,63.2
2024-05-24,69.5
2024-05-25,62.7
2024-05-26,51.4
2024-05-27,62.1
2024-05-28,59.0
2024-05-29,60.8
2024-05-30,62.7
2024-05-31,61.4
2024-06-01,56.8
2024-06-02,47.7
2024-06-03,67.0
2024-06-04,61.4
2024-06-05,68.7
2024-06-06,64.8
2024-06-07,64.3
2024-06-08,60.3
2024-06-09,49.8
2024-06-10,62.9
2024-06-11,73.0
2024-06-12,60.3
2024-06-13,66.0
2024-06-14,65.7
2024-06-15,55.9
2024-06-16,52.8
2024-06-17,63.5
2024-06-18,70.3
2024-06-19,70.8
2024-06-20,63.4
2024-06-21,55.8
2024-06-22,62.0
2024-06-23,43.2
2024-06-24,58.2
2024-06-25,63.9
2024-06-26,67.2
2024-06-27,70.0
2024-06-28,63.9
2024-06-29,59.8
2024-06-30,48.2
2024-07-01,64.9
2024-07-02,61.2
2024-07-03,64.1
2024-07-04,61.9
2024-07-05,62.9
2024-07-06,63.5
2024-07-07,48.8
2024-07-08,60.9
2024-07-09,66.0
2024-07-10,64.2
2024-07-11,65.9
2024-07-12,64.2
2024-07-13,65.5
2024-07-14,49.6
2024-07-15,63.1
2024-07-16,66.6
2024-07-17,63.9
2024-07-18,66.1
2024-07-19,63.9
2024-07-20,60.6
2024-07-21,50.6
2024-07-22,63.8
2024-07-23,66.7
2024-07-24,65.7
2024-07-25,68.9
2024-07-26,64.5
2024-07-27,56.2
2024-07-28,52.1
2024-07-29,66.0
2024-07-30,69.4
2024-07-31,65.4
2024-08-01,61.3
2024-08-02,67.2
2024-08-03,52.5
2024-08-04,41.4
2024-08-05,63.6
2024-08-06,63.5
2024-08-07,64.4
2024-08-08,61.5
2024-08-09,67.0
2024-08-10,63.8
2024-08-11,47.7
2024-08-12,65.7
2024-08-13,64.0
2024-08-14,63.6
2024-08-15,63.1
2024-08-16,69.3
2024-08-17,57.7
2024-08-18,58.4
2024-08-19,66.1
2024-08-20,65.4
2024-08-21,59.4
2024-08-22,63.7
2024-08-23,61.8
2024-08-24,59.9
2024-08-25,46.5
2024-08-26,63.6
2024-08-27,62.8
2024-08-28,64.6
2024-08-29,62.0
2024-08-30,63.6
2024-08-31,63.0
2024-09-01,47.6
2024-09-02,65.3
2024-09-03,70.0
2024-09-04,66.3
2024-09-05,64.7
2024-09-06,65.6
2024-09-07,62.3
2024-09-08,48.2
2024-09-09,63.2
2024-09-10,64.8
2024-09-11,66.7
2024-09-12,65.5
2024-09-13,64.5
2024-09-14,60.6
2024-09-15,51.5
2024-09-16,66.7
2024-09-17,59.0
2024-09-18,67.5
2024-09-19,61.7
2024-09-20,58.8
2024-09-21,65.5
2024-09-22,53.8
2024-09-23,61.2
2024-09-24,63.7
2024-09-25,67.4
2024-09-26,60.4
2024-09-27,63.2
2024-09-28,57.7
2024-09-29,47.9
2024-09-30,58.3
2024-10-01,65.8
2024-10-02,66.5
2024-10-03,61.1
2024-10-04,67.9
2024-10-05,62.0
2024-10-06,51.1
2024-10-07,58.9
2024-10-08,64.6
2024-10-09,64.0
2024-10-10,64.5
2024-10-11,63.0
2024-10-12,58.5
2024-10-13,50.0
2024-10-14,65.0
2024-10-15,62.9
2024-10-16,59.7
2024-10-17,68.3
2024-10-18,68.2
2024-10-19,60.2
2024-10-20,46.8
2024-10-21,58.4
2024-10-22,69.2
2024-10-23,64.4
2024-10-24,64.3
2024-10-25,64.5
2024-10-26,57.5
2024-10-27,50.1
2024-10-28,62.5
2024-10-29,65.9
2024-10-30,61.2
2024-10-31,62.6
2024-11-01,62.0
2024-11-02,59.1
2024-11-03,54.2
2024-11-04,67.1
2024-11-05,65.2
2024-11-06,66.5
2024-11-07,62.2
2024-11-08,64.5
2024-11-09,63.3
2024-11-10,45.4
2024-11-11,68.7
2024-11-12,66.6
2024-11-13,72.6
2024-11-14,64.5
2024-11-15,70.7
2024-11-16,62.1
2024-11-17,47.0
2024-11-18,69.2
2024-11-19,64.5
2024-11-20,63.0
2024-11-21,68.9
2024-11-22,66.4
2024-11-23,64.0
2024-11-24,49.1
2024-11-25,64.8
2024-11-26,65.3
2024-11-27,62.6
2024-11-28,59.8
2024-11-29,64.9
2024-11-30,51.2
2024-12-01,53.1
2024-12-02,65.0
2024-12-03,67.9
2024-12-04,65.9
2024-12-05,72.3
2024-12-06,62.9
2024-12-07,61.9
2024-12-08,45.7
2024-12-09,66.5
2024-12-10,66.6
2024-12-11,64.3
2024-12-12,62.9
2024-12-13,67.1
2024-12-14,58.1
2024-12-15,52.3
2024-12-16,60.2
2024-12-17,66.5
2024-12-18,56.9
2024-12-19,60.6
2024-12-20,62.9
2024-12-21,59.9
2024-12-22,46.4
2024-12-23,59.4
2024-12-24,64.2
2024-12-25,64.6
2024-12-26,65.7
2024-12-27,64.1
2024-12-28,59.1
2024-12-29,48.0
2024-12-30,62.6
2024-12-31,65.3
2025-01-01,63.5
